T,Jₚ,Jₕ
3.511191734215131,0.0005523941398394598,6.756925506718134e-5
3.944206059437655,0.0004919614701942414,6.019430943852835e-5
4.430621457583881,0.00043810131482377733,5.3616385280362325e-5
4.977023564332112,0.00039011025464805643,4.775167300242504e-5
5.590810182512224,0.0003473568131382969,4.252449014515891e-5
6.280291441834253,0.0003092750869550196,3.7866699617550016e-5
7.054802310718643,0.0002753586373013012,3.371710290452401e-5
7.924828983539173,0.00024515473742902987,3.002083605969223e-5
8.902150854450387,0.00021825902691953957,2.6728786356665193e-5
10.0,0.00019431059264931157,2.379704042471389e-5
