T,Jₚ,Jₕ
0.008302175681319744,0.010242313837684772,0.00015535168787899538
0.0093260334688322,0.010251173323198219,0.00015901641644675167
0.010476157527896646,0.010262024368119366,0.00016359641239847183
0.011768119524349984,0.010275213200937,0.0001693045606639707
0.013219411484660288,0.010291083923768145,0.00017639388734757015
0.01484968262254465,0.01030993934316774,0.00018515953262016155
0.016681005372000592,0.010331977766469288,0.00019593731850953486
0.01873817422860384,0.010357200548243548,0.00020909685042708436
0.02104904144512021,0.010385286853615358,0.0002250267477170652
0.023644894126454073,0.01041543690873371,0.00024410965835469645
0.026560877829466867,0.010446193266610858,0.00026668547596667727
0.029836472402833387,0.01047526077115675,0.00029300289468427133
0.033516026509388425,0.010499357910845037,0.00032316214010817733
0.037649358067924674,0.010514141459654697,0.0003570550537134126
0.04229242874389499,0.010514248136780641,0.00039431188718913883
0.047508101621027955,0.01049348757839179,0.0004342660780725518
0.0533669923120631,0.010445198971545323,0.0004759478645796181
0.05994842503189409,0.01036275219215714,0.000518114297482472
0.06734150657750822,0.010240140363983427,0.0005593173301725651
0.07564633275546291,0.010072583897665743,0.0005980044463946672
0.08497534359086442,0.009857054848846383,0.0006326395472670443
0.09545484566618342,0.009592639247399873,0.0006618274023994818
0.10722672220103231,0.009280682314443641,0.0006844240956528422
0.12045035402587821,0.008924700132615523,0.0006996187629941955
0.1353047774579807,0.00853008134415234,0.0007069776516993059
0.15199110829529336,0.008103634278286344,0.0007064485129637756
0.1707352647470691,0.0076530524261166,0.0006983298081977883
0.19179102616724888,0.007186372948786424,0.0006832138190094987
0.2154434690031884,0.006711491496613549,0.0006619148838254117
0.24201282647943823,0.006235776698991973,0.0006353936933278549
0.27185882427329405,0.005765804241789305,0.0006046863756052283
0.30538555088334157,0.00530720803923895,0.0005708437902559242
0.34304692863149183,0.0048646287160922196,0.000534883019660628
0.38535285937105296,0.004441730601314823,0.0004977504696642173
0.43287612810830584,0.0040412587140459125,0.0004602948561991402
0.4862601580065353,0.003665114689235819,0.00042324855314975694
0.5462277217684341,0.0033144406639883444,0.00038721658947860483
0.6135907273413173,0.002989708102367531,0.00035267316249855245
0.6892612104349697,0.0026908119143439786,0.000319965431897823
0.7742636826811271,0.0024171695416520846,0.0002893237015751199
0.8697490026177833,0.002167822239310866,0.00026087634291507085
0.9770099572992252,0.001941533822190168,0.00023466737777895418
1.0974987654930561,0.0017368817497427635,0.00021067467463565062
1.2328467394420661,0.0015523364793175456,0.00018882711998372584
1.384886371393873,0.0013863268193500902,0.00016901970450504302
1.5556761439304718,0.0012372908361871241,0.00015112602303011445
1.7475284000076838,0.001103713269539759,0.00013500812186758172
1.9630406500402708,0.000984151253240155,0.00012052390623349703
2.2051307399030455,0.0008772504805692333,0.00010753246254410377
2.4770763559917106,0.0007817539408466999,9.589769305748786e-5
2.7825594022071245,0.00069650513402888,8.54906422719995e-5
3.1257158496882362,0.0006204473588511661,7.619084558845756e-5
3.511191734215131,0.0005526203435244502,6.788697136221909e-5
3.944206059437655,0.0004921551888008126,6.047696926580055e-5
4.430621457583881,0.00043826833969344174,5.386788669086793e-5
4.977023564332112,0.00039025509848896725,4.797547262893851e-5
5.590810182512224,0.0003474830342845312,4.272365516329675e-5
6.280291441834253,0.00030938552623602483,3.804395317771147e-5
7.054802310718643,0.0002754555913520256,3.387486389797923e-5
7.924828983539173,0.0002452400858772672,3.0161253998225733e-5
8.902150854450387,0.00021833432618009721,2.6853772024592897e-5
10.0,0.0001943771455143784,2.3908292868208873e-5
