T,Jₚ,Jₕ
0.0093260334688322,0.010287624327858978,0.00013952694240610818
0.010476157527896646,0.01029954349942683,0.00014432380632695398
0.011768119524349984,0.010314042385438307,0.00015030285822062513
0.013219411484660288,0.010331506904168855,0.00015772932824823885
0.01484968262254465,0.010352282734438343,0.0001669124460471539
0.016681005372000592,0.01037660785372927,0.0001782037771875053
0.01873817422860384,0.010404514137916793,0.00019198972397790757
0.02104904144512021,0.010435694180947539,0.00020867565849539012
0.023644894126454073,0.010469334885035516,0.00022865924570306952
0.026560877829466867,0.010503928318184533,0.0002522913629389175
0.029836472402833387,0.010537082268520766,0.000279824888640891
0.033516026509388425,0.010565365597429911,0.0003113545289382702
0.037649358067924674,0.010584232944543906,0.00034675437981238923
0.04229242874389499,0.010588074715395416,0.0003856232189804754
0.047508101621027955,0.010570427603315316,0.00042724942124687857
0.0533669923120631,0.01052435713061924,0.00047060680278138736
0.05994842503189409,0.010442990223222466,0.0005143890853036537
0.06734150657750822,0.01032014028540539,0.0005570843811800194
0.07564633275546291,0.01015093946169305,0.0005970834203850968
0.08497534359086442,0.009932381538340147,0.000632808070918872
0.09545484566618342,0.009663688752673968,0.000662841992875382
0.10722672220103231,0.009346445082926475,0.000686044379675047
0.12045035402587821,0.008984480140299433,0.0007016309885248491
0.1353047774579807,0.00858353109681228,0.0007092131832296792
0.15199110829529336,0.008150744889904787,0.0007087937509914795
0.1707352647470691,0.00769410225754609,0.0007007257632561348
0.19179102616724888,0.007221846736141949,0.0006856460211005801
0.2154434690031884,0.006741987738275261,0.000664396715048909
0.24201282647943823,0.006261922237340696,0.0006379477762115061
0.27185882427329405,0.005788190797546286,0.0006073287396623943
0.30538555088334157,0.005326357342212538,0.0005735741394886205
0.34304692863149183,0.004880983953187931,0.0005376821302381044
0.38535285937105296,0.004455665548372364,0.0005005835117200878
0.43287612810830584,0.004053094034078641,0.0004631180794179276
0.4862601580065353,0.003675133072254326,0.0004260166030136769
0.5462277217684341,0.003322896666840608,0.0003898884623257882
0.6135907273413173,0.002996832399965996,0.00035521589563192754
0.6892612104349697,0.0026968118544367127,0.0003223555524266701
0.7742636826811271,0.002422228325167281,0.00029154698309829673
0.8697490026177833,0.00217209841234132,0.00026292655825080715
0.9770099572992252,0.0019451618447645076,0.00023654463479304302
1.0974987654930561,0.001739973685561796,0.00021238373220841365
1.2328467394420661,0.0015549844749277028,0.00019037590019613796
1.384886371393873,0.001388605949123656,0.00017041808561895686
1.5556761439304718,0.001239261956431265,0.00015238491857343198
1.7475284000076838,0.0011054256468347827,0.00013613881223071932
1.9630406500402708,0.0009856448474221244,0.00012153757554324289
2.2051307399030455,0.0008785578478065605,0.00010843989359479133
2.4770763559917106,0.0007829017745681139,9.670907924207472e-5
2.7825594022071245,0.0006975154876216676,8.621548338594934e-5
3.1257158496882362,0.0006213386029768733,7.68379020247747e-5
3.511191734215131,0.0005534079097686425,6.84642577271544e-5
3.944206059437655,0.0004928521454360302,6.099177365658795e-5
4.430621457583881,0.00043888583761664127,5.432680584117396e-5
4.977023564332112,0.00039080271783726363,4.838445608214163e-5
5.590810182512224,0.0003479690555346076,4.30880538092685e-5
6.280291441834253,0.00030981714396597645,3.8368569009144004e-5
7.054802310718643,0.00027583908444001276,3.4163998972351887e-5
7.924828983539173,0.0002455809544834643,3.04187573242114e-5
8.902150854450387,0.00021863740322049783,2.708308364864877e-5
10.0,0.00019464668839146566,2.411248477370727e-5
