ϵ,Jₚ,Jₕ
-0.21212121212121215,0.006903952758362407,-0.0009082843084076365
-0.191919191919192,0.007353396543690008,-0.0008839363210019801
-0.1717171717171717,0.007794282717517559,-0.0008456733341171369
-0.15151515151515144,0.008218331335219776,-0.0007928484436210463
-0.13131313131313127,0.008616680383786667,-0.0007252533431473321
-0.11111111111111116,0.008980207083666647,-0.0006431938677768551
-0.09090909090909088,0.009299915212997178,-0.0005475404506208766
-0.07070707070707072,0.009567366403292574,-0.00043974481475168945
-0.05050505050505055,0.009775124703283879,-0.0003218166430090468
-0.030303030303030276,0.009917177770216756,-0.000196257715131336
-0.01010101010101,0.009989296264952745,-6.595565762539121e-5
0.010101010101010166,0.009989296264952052,6.595565762374456e-5
0.030303030303030276,0.009917177770214683,0.0001962577151297965
0.05050505050505061,0.009775124703281953,0.0003218166430097965
0.07070707070707072,0.009567366403289305,0.0004397448147536847
0.09090909090909083,0.009299915212999034,0.0005475404506179355
0.11111111111111116,0.008980207083664954,0.0006431938677786224
0.13131313131313127,0.008616680383781328,0.0007252533431454064
0.1515151515151516,0.008218331335212487,0.0007928484436247425
0.1717171717171717,0.0077942827175200916,0.0008456733341207089
0.19191919191919182,0.007353396543688524,0.0008839363210023765
0.21212121212121215,0.0069039527583649625,0.0009082843084081652
0.23232323232323226,0.006453406296014997,0.0009197118176351896
0.2525252525252526,0.00600822558636478,0.0009194638968291033
0.2727272727272727,0.0055738079764893755,0.000908940975811684
0.29292929292929304,0.005154462289559858,0.0008896119585166983
0.31313131313131315,0.0047534462227833115,0.0008629400946797313
0.33333333333333326,0.004373046621282176,0.0008303249301472787
0.3535353535353536,0.0040146936878757925,0.0007930632744926635
0.3737373737373737,0.00367910473504146,0.0007523324594081698
0.39393939393939403,0.003366455025565818,0.0007091983876644684
0.41414141414141414,0.0030765641182573388,0.0006646447693626212
0.43434343434343425,0.0028090609799703305,0.0006196057140536843
0.4545454545454546,0.002563470549368844,0.0005749714614639682
0.4747474747474747,0.0023391928326797254,0.0005315492579129517
0.49494949494949503,0.002135421411091104,0.0004899991073658078
0.5151515151515151,0.0019510897150640688,0.0004507870508219419
0.5353535353535352,0.0017848936933547855,0.000414181416680017
0.5555555555555556,0.001635376133743567,0.00038028616650430245
0.5757575757575757,0.0015010204404528218,0.000349084210290232
0.595959595959596,0.0013803241751346664,0.0003204760691391499
0.6161616161616161,0.0012718692711487984,0.0002943237877013116
0.6363636363636365,0.001174360411036496,0.00027047734321841374
0.6565656565656566,0.0010866011052845922,0.00024876303184464583
0.6767676767676767,0.0010074837665538074,0.00022898661514562924
0.696969696969697,0.0009360382191382662,0.00021097864966251485
0.7171717171717171,0.000871451235559755,0.0001946158128639326
0.7373737373737375,0.0008130035162114608,0.00017977927629374778
0.7575757575757576,0.0007600035022457744,0.00016631173217663954
0.7777777777777777,0.000711799740222635,0.0001540370138260501
0.797979797979798,0.0006678420191310784,0.00014281847201231404
0.8181818181818181,0.0006277052386098397,0.00013258504885421633
0.8383838383838385,0.0005910453627369374,0.00012329798519668245
0.8585858585858586,0.0005575326423448853,0.00011489584043462623
0.8787878787878789,0.0005268181860592757,0.00010726771010534863
0.898989898989899,0.0004985510052085771,0.00010027248044712229
0.9191919191919191,0.0004724229157247007,9.378552838465052e-5
0.9393939393939394,0.0004482016945332604,8.773557779434801e-5
0.9595959595959596,0.0004257277492937971,8.210599424758394e-5
0.9797979797979799,0.00040488359433310333,7.690769365183538e-5
1.0,0.00038556306472508896,7.214994505995326e-5
