ϵ,Jₚ,Jₕ
0.1515151515151516,0.008253772828482907,0.000793519865799468
0.1717171717171717,0.007824934452203362,0.0008459750438894224
0.19191919191919182,0.007379305688268145,0.0008837802946019243
0.21212121212121215,0.006925292050447982,0.0009076062689964624
0.23232323232323226,0.0064704526766567625,0.000918474316506257
0.2525252525252526,0.006021338144492145,0.0009176578242595878
0.2727272727272727,0.005583407091410287,0.0009065858411215455
0.29292929292929304,0.005161011291814847,0.0008867553064049473
0.31313131313131315,0.004757436114230492,0.0008596562955506368
0.33333333333333326,0.004374983296579583,0.0008267132184428313
0.3535353535353536,0.0040150855365897195,0.0007892442234192591
0.3737373737373737,0.0036784466186739794,0.0007484411335424085
0.39393939393939403,0.0033652036838375437,0.0007053718442507359
0.41414141414141414,0.003075103188716331,0.0006610030041572455
0.43434343434343425,0.0028076634624687037,0.000616229946798713
0.4545454545454546,0.002562276829205464,0.000571889071034185
0.4747474747474747,0.002338219221663247,0.000528733605765464
0.49494949494949503,0.00213459568852798,0.00048738353150225955
0.5151515151515151,0.0019502957479919263,0.00044828483133606365
0.5353535353535352,0.001784008641336627,0.00041170342784568447
0.5555555555555556,0.0016342912888246959,0.00037775114826330393
0.5757575757575757,0.0014996525023042544,0.0003464254929503709
0.595959595959596,0.0013786254918089372,0.0003176483224179398
0.6161616161616161,0.001269817798182461,0.00029129626826550706
0.6363636363636365,0.0011719363028503975,0.0002672199259091578
0.6565656565656566,0.0010838015347601226,0.0002452596989195921
0.6767676767676767,0.0010043542723328198,0.0002252575618168717
0.696969696969697,0.0009326410575649645,0.00020705446358838038
0.7171717171717171,0.0008678037117386417,0.00019049214250041165
0.7373737373737375,0.0008090891870452591,0.0001754295557068193
0.7575757575757576,0.0007558406185487873,0.0001617425355892911
0.7777777777777777,0.0007074627621203797,0.00014930290746756857
0.797979797979798,0.0006634117331417717,0.0001379783172919185
0.8181818181818181,0.0006232176919433292,0.0001276586573489981
0.8383838383838385,0.0005864882504416289,0.00011826352555710055
0.8585858585858586,0.000552870233302745,0.00010971139626327062
0.8787878787878789,0.0005220137828912051,0.00010189078463964704
0.898989898989899,0.0004935837057411565,9.467593621826968e-5
0.9191919191919191,0.0004673037298968804,8.797465604230083e-5
0.9393939393939394,0.0004429799261318996,8.175617912655186e-5
0.9595959595959596,0.0004204783364945433,7.603282705956024e-5
0.9797979797979799,0.0003996839501805903,7.082107018400226e-5
1.0,0.00038047524971021845,6.611673292033303e-5
