ϵ,Jₚ,Jₕ
0.7777777777777777,0.0007151990171538167,0.00015775006318363504
0.797979797979798,0.0006712262281669733,0.0001465400886488905
0.8181818181818181,0.0006310764204223747,0.00013632457291533258
0.8383838383838385,0.000594430563530552,0.00012708497833905071
0.8585858585858586,0.0005609599717624825,0.00011876006000917946
0.8787878787878789,0.0005303088540034614,0.00011123279498410259
0.898989898989899,0.000502118006968312,0.00010435469232089329
0.9191919191919191,0.0004760667453793214,9.798879143035644e-5
0.9393939393939394,0.0004519049326431202,9.204506522313577e-5
0.9595959595959596,0.00042945606886540355,8.6488252601142e-5
0.9797979797979799,0.00040859459108161125,8.131919911578603e-5
1.0,0.0003892168822929724,7.654812968836965e-5
