ϵ,Jₚ,Jₕ
-0.030303030303030276,0.010010364799579884,-0.00019711677290568352
-0.01010101010101,0.01008407588312084,-6.625181229031044e-5
0.010101010101010166,0.010084075883122792,6.625181228503647e-5
0.030303030303030276,0.010010364799576458,0.00019711677290757394
0.05050505050505061,0.009865199838498736,0.0003231529688928662
0.07070707070707072,0.009652950856545144,0.0004414239836279966
0.09090909090909083,0.009379826641465742,0.0005493906583654378
0.11111111111111116,0.009053500392736545,0.0006450200127609111
0.13131313131313127,0.008682671421009688,0.0007268522699228103
0.1515151515151516,0.00827660341093769,0.0007940238658480357
0.1717171717171717,0.00784467761002255,0.0008462491826135999
0.19191919191919182,0.007395992953097764,0.0008837676352412842
0.21212121212121215,0.006939035950778095,0.0009072652285395941
0.23232323232323226,0.006481432915543442,0.0009177806626559922
0.2525252525252526,0.006029787374289683,0.0009166056686628638
0.2727272727272727,0.005589597519643313,0.0009051878562828901
0.29292929292929304,0.005165242990392242,0.0008850424146924674
0.31313131313131315,0.0047600274116062265,0.0008576770012077708
0.33333333333333326,0.00437626293740853,0.0008245325265916887
0.3535353535353536,0.004015385291151412,0.0007869416521409122
0.3737373737373737,0.003678091760091422,0.0007461066926165649
0.39393939393939403,0.0033644979254401526,0.0007030983778197526
0.41414141414141414,0.003074306192280399,0.0006588739579093887
0.43434343434343425,0.0028069648091911363,0.0006143044764211172
0.4545454545454546,0.002561777762326506,0.0005701902719622122
0.4747474747474747,0.0023379336814909465,0.0005272460814867676
0.49494949494949503,0.00213447131674186,0.0004860613232469243
0.5151515151515151,0.0019502440643114549,0.00044706484069218774
0.5353535353535352,0.001783932255545008,0.00041051836232556486
0.5555555555555556,0.0016341021265863704,0.00037653872199300373
0.5757575757575757,0.0014992812258670452,0.00034513363917545553
0.595959595959596,0.0013780240883290373,0.00031623697997579817
0.6161616161616161,0.0012689575715272648,0.0002897367741431215
0.6363636363636365,0.0011708068748071654,0.0002654952699428446
0.6565656565656566,0.0010824068793573766,0.00024336223623546034
0.6767676767676767,0.0010027031521489213,0.00022318302922453187
0.696969696969697,0.0009307495620544232,0.00020480513285033107
0.7171717171717171,0.000865700925229893,0.00018808087580490047
0.7373737373737375,0.0008068017240346166,0.0001728671997196654
0.7575757575757576,0.0007533817099890816,0.00015903038044994913
0.7777777777777777,0.0007048486431968724,0.00014644702333195165
0.797979797979798,0.0006606719857449722,0.00013499712372740395
0.8181818181818181,0.0006203775958453848,0.00012456636805539386
0.8383838383838385,0.000583549363285703,0.00011505278313132789
0.8585858585858586,0.00054981179577346,0.00010635462182643738
0.8787878787878789,0.0005188099882488937,9.835623245411452e-5
0.898989898989899,0.0004902267317381856,9.095029505948211e-5
0.9191919191919191,0.0004638210876274876,8.40812630854535e-5
0.9393939393939394,0.0004394316063557681,7.775334203747025e-5
0.9595959595959596,0.00041693520836536945,7.199245761339607e-5
0.9797979797979799,0.0003962059425671558,6.680602594464393e-5
1.0,0.00037710189211582926,6.217022713555446e-5
