T,Jₚ,Jₕ
0.011768119524349984,0.010287971242271647,0.00016279240114267939
0.013219411484660288,0.010304340652001302,0.00016999013858510825
0.01484968262254465,0.010323797090682086,0.00017889006603383957
0.016681005372000592,0.010346551361494524,0.00018983310989487205
0.01873817422860384,0.010372614490362682,0.00020319434530463717
0.02104904144512021,0.01040166999519926,0.00021936788501370066
0.023644894126454073,0.010432914095923514,0.00023874136140583947
0.026560877829466867,0.010464873684083682,0.0002616584131825422
0.029836472402833387,0.01049522327329271,0.00028836935168214154
0.033516026509388425,0.010520634376407299,0.00031897294646494336
0.037649358067924674,0.010536700059599573,0.00035335567345291065
0.04229242874389499,0.010537979150654457,0.00039113799528563175
0.047508101621027955,0.010518194785529345,0.00043163916517846004
0.0533669923120631,0.010470599452507428,0.00047387157951136235
0.05994842503189409,0.010388486479126772,0.000516572287349406
0.06734150657750822,0.010265793312343051,0.00055827321620698
0.07564633275546291,0.010097714653558902,0.0005974042628526947
0.08497534359086442,0.009881232279599757,0.0006324165090778688
0.09545484566618342,0.009615477702591642,0.00066190835289526
0.10722672220103231,0.009301872069293813,0.0006847365588156703
0.12045035402587821,0.008944027604787921,0.0007000973251177199
0.1353047774579807,0.00854743611831601,0.0007075685156773639
0.15199110829529336,0.008119002703902953,0.000707111502788609
0.1707352647470691,0.007666500362529164,0.0006990377393531822
0.19179102616724888,0.0071980223172426,0.0006839498005510288
0.2154434690031884,0.006721496044041032,0.0006626685699582385
0.24201282647943823,0.0062443016040287696,0.0006361576165844463
0.27185882427329405,0.00577301225033908,0.0006054532553238065
0.30538555088334157,0.005313252459179718,0.0005716052364498298
0.34304692863149183,0.0048696516758780645,0.0005356295401637236
0.38535285937105296,0.004445864070293212,0.0004984723235015079
0.43287612810830584,0.004044625986539789,0.00046098317796488153
0.4862601580065353,0.0036678309734950857,0.0004238962811493939
0.5462277217684341,0.0033166124983096566,0.00038781895762901944
0.6135907273413173,0.0029914320643723382,0.00035322773887198607
0.6892612104349697,0.0026921733249859825,0.00032047182617698426
0.7742636826811271,0.0024182417079432316,0.00028978310572385903
0.8697490026177833,0.0021686664631059465,0.00026129104338339906
0.9770099572992252,0.0019422001211723639,0.00023504032511537874
1.0974987654930561,0.0017374100788825754,0.00021100914685679217
1.2328467394420661,0.0015527582032832461,0.00018912648253423503
1.384886371393873,0.0013866662248298313,0.00016928725257057628
1.5556761439304718,0.0012375665407874685,0.00015136488655893864
1.7475284000076838,0.0011039394501729852,0.0001352212147671344
1.9630406500402708,0.00098433866742566,0.00012071390482506956
2.2051307399030455,0.0008774072862572093,0.00010770180234749227
2.4770763559917106,0.0007818863374883198,9.604857641909125e-5
2.7825594022071245,0.000696617854111362,8.56250519287017e-5
3.1257158496882362,0.000620544039285719,7.631056106969117e-5
3.511191734215131,0.0005527038032988655,6.799358633818072e-5
3.944206059437655,0.0004922276350450099,6.0571908749104694e-5
4.430621457583881,0.000438331519900482,5.395242345686748e-5
4.977023564332112,0.0003903104126919624,4.805074255673409e-5
5.590810182512224,0.0003475316177514231,4.279067135088677e-5
6.280291441834253,0.0003094283105174128,3.810361881272401e-5
7.054802310718643,0.00027549334952145846,3.392798391213546e-5
7.924828983539173,0.00024527346625968067,3.020854557510174e-5
8.902150854450387,0.00021836387765757813,2.689587404196745e-5
10.0,0.00019440333669772664,2.3945774364327633e-5
