ϵ,Jₚ,Jₕ
0.595959595959596,0.0013854005573416613,0.0003272088107364868
0.6161616161616161,0.0012774879402264348,0.00030135259629543356
0.6363636363636365,0.001180352442699623,0.00027771144230477645
0.6565656565656566,0.0010928702692367613,0.0002561706122203926
0.6767676767676767,0.0010141234778212017,0.00023667210319417792
0.696969696969697,0.0009432217433776233,0.00021909488570511345
0.7171717171717171,0.0008792196571870075,0.00020320356486360356
0.7373737373737375,0.0008211848364758715,0.00018870892637102787
0.7575757575757576,0.0007683262720709087,0.0001753762276560521
0.7777777777777777,0.0007200632371873366,0.00016308904086942782
0.797979797979798,0.0006759908139959145,0.00015183026297940425
0.8181818181818181,0.0006357884224377586,0.00014161374784971237
0.8383838383838385,0.0005991404351834849,0.00013242198280278934
0.8585858585858586,0.0005657013203400515,0.0001241784512546802
0.8787878787878789,0.0005351006192181206,0.00011675352854045675
0.898989898989899,0.0005069710603130723,0.00010999197762810145
0.9191919191919191,0.0004809836405114411,0.0001037489144171431
0.9393939393939394,0.0004568740846570399,9.791955101436399e-5
0.9595959595959596,0.00043444878635477983,9.244990049574398e-5
0.9797979797979799,0.0004135698907618303,8.7326329879377e-5
1.0,0.00039413111883641893,8.255433950846099e-5
