ϵ,Jₚ,Jₕ
0.2727272727272727,0.00559392501061457,0.0009042708200451485
0.29292929292929304,0.00516820392569583,0.0008839088257253158
0.31313131313131315,0.004761844734737701,0.0008563608244712122
0.33333333333333326,0.004377167233833504,0.0008230794670983288
0.3535353535353536,0.004015609973775602,0.0007854079321258736
0.3737373737373737,0.0036778669259843544,0.0007445564910629567
0.39393939393939403,0.003364040402060669,0.0007015987672787769
0.41414141414141414,0.0030738040601918804,0.0006574864893051987
0.43434343434343425,0.0028065584453316177,0.0006130744079561152
0.4545454545454546,0.002561544962742009,0.0005691372891060766
0.4747474747474747,0.0023378877588733117,0.0005263612517468856
0.49494949494949503,0.0021345742725847536,0.0004853118139638697
0.5151515151515151,0.0019504280903168874,0.00044640342847457163
0.5353535353535352,0.0017841204731307285,0.00040989329552476464
0.5555555555555556,0.0016342233035162212,0.00037590114183135904
0.5757575757575757,0.0014992777175742789,0.00034444191742813825
0.595959595959596,0.0013778545261069973,0.00031545850291948667
0.6161616161616161,0.0012685963807041413,0.00028884809032995757
0.6363636363636365,0.0011702420114439106,0.0002644811756425852
0.6565656565656566,0.0010816368796034838,0.00024221440950454871
0.6767676767676767,0.001001734999284604,0.00022189907779569107
0.696969696969697,0.0009295951542698329,0.00020338637174244976
0.7171717171717171,0.0008643745765046276,0.0001865309647366907
0.7373737373737375,0.0008053210772476403,0.00017119303299226087
0.7575757575757576,0.0007517638201043179,0.00015723874369593613
0.7777777777777777,0.0007031060261913809,0.0001445416181993796
0.797979797979798,0.0006588162236008898,0.000132981665704589
0.8181818181818181,0.0006184182137043779,0.00012244280162378857
0.8383838383838385,0.0005814843316667695,0.00011281215673625695
0.8585858585858586,0.0005476250486768448,0.00010397487188984863
0.8787878787878789,0.0005164850047964127,9.581550538467918e-5
0.898989898989899,0.0004877689693498216,8.82495252424274e-5
0.9191919191919191,0.00046126986122556514,8.125692228339748e-5
0.9393939393939394,0.0004368481877448111,7.486619087743958e-5
0.9595959595959596,0.00041437910619710155,6.91034771614641e-5
0.9797979797979799,0.00039371948291181313,6.396002923480493e-5
1.0,0.00037470813368385594,5.939293128788129e-5
