ϵ,Jₚ,Jₕ
0.7373737373737375,0.0008029933930481081,0.00016851209173728682
0.7575757575757576,0.0007491424308714399,0.0001543098005036611
0.7777777777777777,0.0007002121025169532,0.00014136828214321722
0.797979797979798,0.0006556604556515503,0.00012955869880708644
0.8181818181818181,0.0006149960576059782,0.0001187509925815253
0.8383838383838385,0.0005777702488121838,0.00010881215221840856
0.8585858585858586,0.0005435816377928882,9.961629210243823e-5
0.8787878787878789,0.000512105197430035,9.107970821608596e-5
0.898989898989899,0.0004831220992849325,8.319738426752538e-5
0.9191919191919191,0.00045649354228908504,7.602250577452531e-5
0.9393939393939394,0.00043208971573005734,6.959798617203701e-5
0.9595959595959596,0.00040974647863998567,6.391339989134852e-5
0.9797979797979799,0.0003892706824975929,5.891066679140442e-5
1.0,0.00037046366371478064,5.450898268885974e-5
