T,Jₚ,Jₕ
0.02104904144512021,0.010413638585451671,0.00021518526769295955
0.023644894126454073,0.010445708580278754,0.0002347757218150523
0.026560877829466867,0.010478576690465083,0.0002579475715869808
0.029836472402833387,0.010509894640000465,0.0002849523042754865
0.033516026509388425,0.010536298626718166,0.00031588755451159007
0.037649358067924674,0.010553333816564762,0.00035063572739357297
0.04229242874389499,0.010555500472918977,0.0003888098967784287
0.047508101621027955,0.010536456693019539,0.00042971863411964297
0.0533669923120631,0.010489389763338162,0.0004723609180485505
0.05994842503189409,0.010407535404976003,0.0005154587698021332
0.06734150657750822,0.010284789090769148,0.0005575290838377483
0.07564633275546291,0.010116326009820983,0.0005969885715988526
0.08497534359086442,0.009899135018731707,0.000632278734596591
0.09545484566618342,0.009632381615159911,0.0006619932721655446
0.10722672220103231,0.00931754393942435,0.000684989604102535
0.12045035402587821,0.008958306637352045,0.0007004694489581159
0.1353047774579807,0.008560239520516832,0.0007080196844518691
0.15199110829529336,0.008130321165698624,0.0007076122536391447
0.1707352647470691,0.007676385268866521,0.0006995687124237901
0.19179102616724888,0.007206568105390365,0.0006844996538724912
0.2154434690031884,0.0067288217300132975,0.0006632310405585389
0.24201282647943823,0.006250534991625388,0.0006367285973903518
0.27185882427329405,0.005778278941178314,0.0006060285939005999
0.30538555088334157,0.00531767004567745,0.0005721796111700532
0.34304692863149183,0.004873328045189133,0.0005361963762083836
0.38535285937105296,0.0044488980196297385,0.0004990244195089029
0.43287612810830584,0.0040471084367531135,0.00046151360512497225
0.4862601580065353,0.0036698457092117632,0.0004243991817964035
0.5462277217684341,0.003318236134920804,0.0003882900346996159
0.6135907273413173,0.0029927334942614838,0.00035366439749697745
0.6892612104349697,0.0026932130944866293,0.0003208730423566453
0.7742636826811271,0.0024190716939433443,0.0002901491387599452
0.8697490026177833,0.0021693300146033686,0.00026162309765816557
0.9770099572992252,0.0019427326430769471,0.00023534023214876268
1.0974987654930561,0.0017378399264902436,0.00021127910280550733
1.2328467394420661,0.0015531077275060725,0.00018936885032437437
1.384886371393873,0.0013869528314419592,0.00016950442318476353
1.5556761439304718,0.0012378036708269892,0.00015155918809913076
1.7475284000076838,0.0011041374320267944,0.00013539485710651147
1.9630406500402708,0.0009845054243313237,0.00012086894932072166
2.2051307399030455,0.0008775489042775487,0.0001078401484197017
2.4770763559917106,0.0007820075100886129,9.617195903127257e-5
2.7825594022071245,0.000696722223705574,8.573504580593438e-5
3.1257158496882362,0.0006206344560353691,7.6408588858281e-5
3.511191734215131,0.0005527825193599551,6.808092885746017e-5
3.944206059437655,0.0004922964494263641,6.064971614647373e-5
4.430621457583881,0.00043839188612690015,5.402172651203504e-5
4.977023564332112,0.00039036351879086445,4.811246369341772e-5
5.590810182512224,0.00034757844570682754,4.284563507840041e-5
6.280291441834253,0.00030946968067702157,3.8152561467654606e-5
7.054802310718643,0.00027552995391764377,3.397156263432595e-5
7.924828983539173,0.000245305893802451,3.024734651279928e-5
8.902150854450387,0.00021839263336290724,2.6930419803347864e-5
10.0,0.00019442885651959965,2.3976530750689304e-5
