ϵ,Jₚ,Jₕ
0.030303030303030276,0.010045969836077877,0.00019746682637472715
0.05050505050505061,0.009899613786968723,0.0003236997149203965
0.07070707070707072,0.009685646250307349,0.0004421157644863528
0.09090909090909083,0.009410351471901878,0.0005501614541813912
0.11111111111111116,0.00908149373702172,0.0006457948515456141
0.13131313131313127,0.008707872474521478,0.0007275530806999108
0.1515151515151516,0.00829885390850123,0.0007945752043692704
0.1717171717171717,0.0078639182859624,0.00084658334883027
0.19191919191919182,0.007412255193607001,0.0008838288461129626
0.21212121212121215,0.0069524300902506974,0.0009070126797814217
0.23232323232323226,0.006492134718602615,0.0009171904794173147
0.2525252525252526,0.006038024153390329,0.0009156718828645909
0.2727272727272727,0.005595635105365843,0.0009039226391983787
0.29292929292929304,0.005169374425674495,0.0008834758182888576
0.31313131313131315,0.004762563775012781,0.000855856393846662
0.33333333333333326,0.004377526045016137,0.0008225216990515865
0.3535353535353536,0.004015701068301555,0.0007848191537653212
0.3737373737373737,0.0036777818068206717,0.0007439623256241644
0.39393939393939403,0.0033638657932601457,0.0007010262156908189
0.41414141414141414,0.003073615887762391,0.0006569606567499441
0.43434343434343425,0.0028064141993539085,0.0006126141796789497
0.4545454545454546,0.0025614773141003702,0.0005687514139737081
0.4747474747474747,0.00233790312377646,0.0005260467907736032
0.49494949494949503,0.0021346575677782843,0.0004850557631567297
0.5151515151515151,0.001950551262431035,0.0004461864733956897
0.5353535353535352,0.001784251093389497,0.0004096938950812546
0.5555555555555556,0.001634330873346361,0.0003756987038779836
0.5757575757575757,0.0014993371922685608,0.0003442187131474093
0.595959595959596,0.0013778476132302923,0.00031520050364078356
0.6161616161616161,0.0012685114177093811,0.00028854506766573285
0.6363636363636365,0.0011700730993355211,0.000264126377665272
0.6565656565656566,0.0010813827391861226,0.00024180403672091456
0.6767676767676767,0.001001397728669419,0.00022143164531399464
0.696969696969697,0.0009291792690150299,0.00020286220773589616
0.7171717171717171,0.0008638859120929834,0.00018595150677177633
0.7373737373737375,0.000804765958593515,0.00017056030926622083
0.7575757575757576,0.000751148764451328,0.00015655514588971912
0.7777777777777777,0.0007024364461377098,0.00014380877592384638
0.797979797979798,0.0006580957501043971,0.00013219986021548093
0.8181818181818181,0.0006176483778852858,0.00012161047530408757
0.8383838383838385,0.0005806623613453594,0.00011192365319197083
0.8585858585858586,0.0005467436066341106,0.00010302021795171177
0.8787878787878789,0.0005155388021420296,9.478703827480966e-5
0.898989898989899,0.0004867649640155432,8.715230225271948e-5
0.9191919191919191,0.00046023031629323786,8.011218623533788e-5
0.9393939393939394,0.0004358022332217687,7.370308709427505e-5
0.9595959595959596,0.00041335165970291963,6.794767853390986e-5
0.9797979797979799,0.0003927262079747477,6.282824362449202e-5
1.0,0.0003737562773240005,5.829342944612388e-5
