T,Jₚ,Jₕ
1.9630406500402708,0.0009847981851084358,0.00012110985380674259
2.2051307399030455,0.0008778011688274531,0.00010805536649843676
2.4770763559917106,0.0007822260896640626,9.636408550379567e-5
2.7825594022071245,0.0006969125261572572,8.590645727385966e-5
3.1257158496882362,0.0006208008154899986,7.656144793061168e-5
3.511191734215131,0.0005529284453636851,6.821719373873648e-5
3.944206059437655,0.0004924248143897535,6.077115329050117e-5
4.430621457583881,0.0004385050661426612,5.412992479865646e-5
4.977023564332112,0.00039046349953462766,4.820884908287165e-5
5.590810182512224,0.0003476669024019771,4.2931485088834376e-5
6.280291441834253,0.00030954803880327736,3.822901907858066e-5
7.054802310718643,0.00027559943567233844,3.403964936976962e-5
7.924828983539173,0.00024536755401660903,3.0307974584429475e-5
8.902150854450387,0.0002184473875365348,2.6984403276546964e-5
10.0,0.00019447750299086557,2.402459572830677e-5
