ϵ,Jₚ,Jₕ
0.010101010101010166,0.010137030191209696,6.642948329220463e-5
0.030303030303030276,0.010062427547198207,0.00019763324728771606
0.05050505050505061,0.009915520674540369,0.00032396008463911693
0.07070707070707072,0.009700758427837734,0.00044244614049803653
0.09090909090909083,0.009424459990361811,0.0005505312357781896
0.11111111111111116,0.009094431811997681,0.0006461692854167344
0.13131313131313127,0.008719519655049647,0.0007278959709569815
0.1515151515151516,0.008309137181862672,0.0007948515628146325
0.1717171717171717,0.007872810421430305,0.0008467617626115007
0.19191919191919182,0.007419770861881706,0.0008838834074995904
0.21212121212121215,0.006958620433028783,0.0009069244014203118
0.23232323232323226,0.006497081084401818,0.0009169481959246401
0.2525252525252526,0.006041831673527982,0.000915272703844132
0.2727272727272727,0.005598426677182452,0.0009033720616402243
0.29292929292929304,0.005171285513857342,0.0008827876198129988
0.31313131313131315,0.004763738232349732,0.0008550524001081198
0.33333333333333326,0.004378112861729785,0.000821631427231051
0.3535353535353536,0.004015851526510912,0.0007838791473792074
0.3737373737373737,0.0036776459240888235,0.0007430147014955309
0.39393939393939403,0.003363586401753833,0.0007001156489692353
0.41414141414141414,0.003073318970721369,0.000656129123044306
0.43434343434343425,0.002806196278357068,0.0006118938317698021
0.4545454545454546,0.002561394399350166,0.0005681578788704144
0.4747474747474747,0.002337967453739824,0.0005255761721224887
0.49494949494949503,0.0021348447111645182,0.0004846869396563716
0.5151515151515151,0.0019508140118314535,0.0004458871870543172
0.5353535353535352,0.0017845339839977238,0.0004094276433964573
0.5555555555555556,0.0016345811204731523,0.00037543024146843184
0.5757575757575757,0.001499510970178496,0.0003439174487120328
0.595959595959596,0.0013779124925488145,0.00031484204019776256
0.6161616161616161,0.0012684463037566387,0.0002881114529168917
0.6363636363636365,0.0011698668293556415,0.000263605592585751
0.6565656565656566,0.0010810321409443413,0.0002411891134755887
0.6767676767676767,0.0010009055870191306,0.00022071963641014984
0.696969696969697,0.0009285524355405679,0.00020205314761856188
0.7171717171717171,0.0008631337109747094,0.00018504745159119527
0.7373737373737375,0.0008038985856831993,0.00016956424234535714
0.7575757575757576,0.0007501761731821031,0.00015547015097040504
0.7777777777777777,0.0007013669374013468,0.00014263677011342238
0.797979797979798,0.0006569340635925264,0.00013093981303650176
0.8181818181818181,0.0006163941156535921,0.00012025670989028166
0.8383838383838385,0.000579307624308354,0.0001104633172277683
0.8585858585858586,0.0005452748912660358,0.0001014351663540695
0.8787878787878789,0.0005139508011254149,9.306778560427468e-5
0.898989898989899,0.00048507817850943673,8.531619512735563e-5
0.9191919191919191,0.0004584913729395012,7.820442050788269e-5
0.9393939393939394,0.00043406428614245485,7.177715301321172e-5
0.9595959595959596,0.0004116554701695112,6.604575151647685e-5
0.9797979797979799,0.00039109463898485746,6.097490739967638e-5
1.0,0.00037219811214472115,5.649905616869193e-5
