ϵ,Jₚ,Jₕ
-0.25252525252525254,0.0060335071444622785,-0.0009165362586953243
-0.23232323232323232,0.006486810417749847,-0.0009180380035282126
-0.21212121212121215,0.0069460434427394534,-0.0009077767900379452
-0.191919191919192,0.0074046138799888995,-0.0008844703139600818
-0.1717171717171717,0.007854889651138963,-0.0008470845540628006
-0.15151515151515144,0.008288365230604123,-0.0007949356117667808
-0.13131313131313127,0.008695912664138272,-0.0007277852866795733
-0.11111111111111116,0.009068114799159034,-0.000645920801999078
-0.09090909090909088,0.009395668348401628,-0.0005502086524032947
-0.07070707070707072,0.009669833999096137,-0.000442113473865821
-0.05050505050505055,0.009882901459897899,-0.00032367530552895776
-0.030303030303030276,0.010028630881099707,-0.00019744250855694502
-0.01010101010101,0.010102630044772158,-6.636248770099105e-5
0.010101010101010166,0.010102630044775468,6.636248770121356e-5
0.030303030303030276,0.010028630881101685,0.00019744250855531002
0.05050505050505061,0.009882901459900445,0.00032367530552753344
0.07070707070707072,0.009669833999097016,0.0004421134738652439
0.09090909090909083,0.009395668348398539,0.0005502086524006453
0.11111111111111116,0.009068114799154033,0.0006459208020032709
0.13131313131313127,0.008695912664141027,0.0007277852866775947
0.1515151515151516,0.008288365230606328,0.0007949356117676672
0.1717171717171717,0.007854889651145301,0.0008470845540613968
0.19191919191919182,0.00740461387999429,0.0008844703139647492
0.21212121212121215,0.006946043442735501,0.0009077767900375717
0.23232323232323226,0.00648681041775215,0.0009180380035288509
0.2525252525252526,0.006033507144460293,0.0009165362586950993
0.2727272727272727,0.005591599145455539,0.0009047022187841619
0.29292929292929304,0.005165406514008304,0.000884023293182889
0.31313131313131315,0.004758141504042239,0.0008559653854487324
0.33333333333333326,0.004371993715720664,0.0008219133456686056
0.3535353535353536,0.004008265174389167,0.0007831389505619697
0.3737373737373737,0.0036675748433715465,0.0007408119098214626
0.39393939393939403,0.003350156999614502,0.0006960701839636621
0.41414141414141414,0.0030562136917019543,0.0006501320647805877
0.43434343434343425,0.002786109694388893,0.0006043435196614951
0.4545454545454546,0.0025401197652911217,0.0005600106994964965
0.4747474747474747,0.002317830470311844,0.0005180635055897691
0.49494949494949503,0.002117831411265137,0.00047886988669254744
0.5151515151515151,0.001938041373444246,0.0004423800495778967
0.5353535353535352,0.0017762578697111703,0.0004083943807034206
0.5555555555555556,0.0016304766029951962,0.0003767228152702076
0.5757575757575757,0.0014989609744858893,0.0003472223393281955
0.595959595959596,0.0013802094370877268,0.000319785297421698
0.6161616161616161,0.0012729075346596492,0.000294321163355158
0.6363636363636365,0.0011758896379920707,0.00027074373503531055
0.6565656565656566,0.0010881124977013032,0.0002489644454014777
0.6767676767676767,0.0010086373935342188,0.0002288899053676772
0.696969696969697,0.0009366175276278604,0.00021042178789398275
0.7171717171717171,0.0008712883065008537,0.0001934577094004718
0.7373737373737375,0.0008119590552671263,0.00017789224287371368
0.7575757575757576,0.0007580052857911474,0.0001636174910132254
0.7777777777777777,0.0007088609178399777,0.00015052276568359446
0.797979797979798,0.0006640101140567236,0.00013849309237755366
0.8181818181818181,0.0006229794744724249,0.00012740732677948903
0.8383838383838385,0.0005853355495100492,0.00011714098670115181
0.8585858585858586,0.0005506995585401018,0.00010758618010729473
0.8787878787878789,0.0005187821044501943,9.869221122896921e-5
0.898989898989899,0.0004893985879147002,9.048742501129768e-5
0.9191919191919191,0.0004624226375806526,8.303748636768485e-5
0.9393939393939394,0.000437716294908911,7.637728138054982e-5
0.9595959595959596,0.00041510193445368107,7.048288356932181e-5
0.9797979797979799,0.0003943768042217397,6.528662241478779e-5
1.0,0.0003753373218215972,6.070293489746209e-5
